time,fx,fy,fz,tx,ty,tz,vx,vy,vz,travel_mm,pos_x,pos_y,pos_z,phase
9.7840,0.9385,0.0498,0.2925,-0.00172,0.11959,-0.02189,0.00,-3.00,0.00,44.2,123.00,634.86,258.38,SEARCH_Y
9.7941,0.9385,-0.0001,0.4825,-0.00072,0.11859,-0.01989,0.00,-3.00,0.00,44.2,122.97,634.86,258.38,SEARCH_Y
9.8042,0.7385,0.0198,0.2825,0.01227,0.13059,-0.01889,0.00,-3.00,0.00,44.2,122.94,634.86,258.38,SEARCH_Y
9.8143,0.7485,0.2698,0.3725,-0.00572,0.12159,-0.02189,0.00,-3.00,0.00,44.2,122.91,634.86,258.38,SEARCH_Y
9.8244,0.9185,0.2598,0.2425,0.01427,0.12459,-0.01489,0.00,-3.00,0.00,44.2,122.88,634.86,258.38,SEARCH_Y
9.8345,0.9085,0.4698,-0.0974,-0.01872,0.10759,-0.01789,0.00,-3.00,0.00,44.2,122.85,634.86,258.38,SEARCH_Y
9.8446,1.0385,0.0998,0.2025,0.01727,0.11359,-0.01889,0.00,-3.00,0.00,44.2,122.82,634.86,258.38,SEARCH_Y
9.8547,0.8085,0.0398,0.4625,-0.00772,0.12459,-0.01889,0.00,-3.00,0.00,44.2,122.79,634.86,258.38,SEARCH_Y
9.8648,0.8885,0.1298,0.0625,0.00427,0.11659,-0.01889,0.00,-3.00,0.00,44.2,122.76,634.86,258.38,SEARCH_Y
9.8749,0.7585,0.1798,0.2025,0.01427,0.12359,-0.01989,0.00,-3.00,0.00,44.2,122.73,634.85,258.38,SEARCH_Y
9.8850,0.9385,0.0998,0.4525,0.01327,0.11859,-0.02189,0.00,-3.00,0.00,44.2,122.70,634.85,258.38,SEARCH_Y
9.8952,0.7685,0.2998,0.1625,0.00327,0.11959,-0.01989,0.00,-3.00,0.00,44.2,122.67,634.85,258.38,SEARCH_Y
9.9053,0.6985,0.2698,-0.0774,-0.00872,0.10659,-0.01589,0.00,-3.00,0.00,44.2,122.64,634.85,258.38,SEARCH_Y
9.9154,1.0685,0.2298,0.0625,0.01027,0.11159,-0.02289,0.00,-3.00,0.00,44.2,122.61,634.85,258.38,SEARCH_Y
9.9255,0.5785,-0.0801,0.6425,-0.01072,0.12159,-0.01889,0.00,-3.00,0.00,44.2,122.57,634.85,258.38,SEARCH_Y
9.9356,0.9385,0.4298,0.2425,-0.00272,0.11159,-0.01789,0.00,-3.00,0.00,44.2,122.55,634.85,258.38,SEARCH_Y
9.9457,0.7885,-0.0401,0.5125,0.01027,0.13459,-0.02089,0.00,-3.00,0.00,44.2,122.51,634.85,258.38,SEARCH_Y
9.9558,0.7185,0.0198,0.5025,0.00827,0.12359,-0.01589,0.00,-3.00,0.00,44.2,122.49,634.85,258.38,SEARCH_Y
9.9660,0.7385,0.1698,0.1525,0.00027,0.11959,-0.01589,0.00,-3.00,0.00,44.2,122.45,634.85,258.38,SEARCH_Y
9.9761,0.9685,0.0598,0.0225,0.01227,0.11359,-0.02089,0.00,-3.00,0.00,44.2,122.43,634.85,258.38,SEARCH_Y
9.9862,0.8985,-0.1001,0.4425,0.00527,0.12259,-0.02489,0.00,-3.00,0.00,44.2,122.39,634.84,258.38,SEARCH_Y
9.9964,0.7785,-0.0701,0.4625,0.00627,0.12759,-0.01889,0.00,-3.00,0.00,44.2,122.37,634.84,258.38,SEARCH_Y
10.0065,1.0585,-0.0101,0.1925,0.01427,0.11559,-0.02289,0.00,-3.00,0.00,44.2,122.33,634.84,258.38,SEARCH_Y
10.0166,0.8685,0.1198,0.1725,0.01127,0.12359,-0.02089,0.00,-3.00,0.00,44.2,122.31,634.84,258.38,SEARCH_Y
10.0267,0.8085,-0.0401,0.5225,0.00727,0.11959,-0.02189,0.00,-3.00,0.00,44.2,122.27,634.84,258.38,SEARCH_Y
10.0368,1.0285,0.2598,0.4525,0.01927,0.12359,-0.01689,0.00,-3.00,0.00,44.2,122.25,634.84,258.38,SEARCH_Y
10.0469,0.8085,-0.0001,0.3025,0.00627,0.13259,-0.02089,0.00,-3.00,0.00,44.2,122.21,634.84,258.38,SEARCH_Y
10.0570,0.8485,-0.0001,0.3525,0.00427,0.12259,-0.02089,0.00,-3.00,0.00,44.2,122.19,634.84,258.38,SEARCH_Y
10.0671,0.8585,0.0298,0.1825,0.01527,0.12159,-0.01689,0.00,-3.00,0.00,44.2,122.15,634.84,258.38,SEARCH_Y
10.0773,0.7185,0.4098,0.2125,-0.01272,0.11259,-0.02089,0.00,-3.00,0.00,44.2,122.13,634.84,258.38,SEARCH_Y
10.0874,0.8085,0.4298,0.0825,0.00027,0.11559,-0.01689,0.00,-3.00,0.00,44.3,122.09,634.84,258.38,SEARCH_Y
10.0975,1.1285,-0.1801,0.2325,0.02627,0.11559,-0.02289,0.00,-3.00,0.00,44.3,122.05,634.84,258.38,SEARCH_Y
10.1076,0.8885,0.1698,0.2725,0.00027,0.11159,-0.01989,0.00,-3.00,0.00,44.3,122.03,634.83,258.38,SEARCH_Y
10.1177,0.6385,0.4698,-0.0774,0.00227,0.11859,-0.01789,0.00,-3.00,0.00,44.3,121.99,634.83,258.38,SEARCH_Y
10.1278,0.8985,0.4298,-0.0574,-0.00372,0.09959,-0.01889,0.00,-3.00,0.00,44.3,121.97,634.83,258.38,SEARCH_Y
10.1380,0.9485,0.4098,-0.0074,0.00227,0.11459,-0.01789,0.00,-3.00,0.00,44.3,121.93,634.83,258.38,SEARCH_Y
10.1481,0.7985,0.0198,0.1025,-0.00372,0.10759,-0.01989,0.00,-3.00,0.00,44.3,121.91,634.83,258.38,SEARCH_Y
10.1582,0.7985,0.0298,0.2525,0.01427,0.12459,-0.02189,0.00,-3.00,0.00,44.3,121.87,634.83,258.38,SEARCH_Y
10.1683,0.7885,0.2898,0.0925,0.00327,0.11959,-0.01689,0.00,-3.00,0.00,44.3,121.85,634.83,258.38,SEARCH_Y
10.1784,0.7585,0.3298,0.3925,0.00427,0.12959,-0.01589,0.00,-3.00,0.00,44.3,121.81,634.83,258.38,SEARCH_Y
10.1885,0.9585,-0.0801,0.2425,0.02127,0.12759,-0.02089,0.00,-3.00,0.00,44.3,121.79,634.83,258.38,SEARCH_Y
10.1986,0.9385,0.3898,-0.1574,0.00427,0.10859,-0.01689,0.00,-3.00,0.00,44.3,121.75,634.83,258.38,SEARCH_Y
10.2087,0.6485,0.1198,0.4025,-0.00372,0.11959,-0.01989,0.00,-3.00,0.00,44.3,121.73,634.83,258.38,SEARCH_Y
10.2189,0.8285,0.1398,0.2125,0.00827,0.12359,-0.01989,0.00,-3.00,0.00,44.3,121.69,634.82,258.38,SEARCH_Y
10.2290,0.8785,-0.0801,0.4625,0.01627,0.13159,-0.02389,0.00,-3.00,0.00,44.3,121.67,634.82,258.38,SEARCH_Y
10.2391,0.6685,-0.1101,0.1925,0.00727,0.12259,-0.02089,0.00,-3.00,0.00,44.3,121.63,634.82,258.38,SEARCH_Y
10.2492,0.7985,0.2298,0.0325,0.00427,0.11459,-0.01889,0.00,-3.00,0.00,44.3,121.61,634.82,258.38,SEARCH_Y
10.2593,0.8985,0.1198,0.3625,0.01327,0.11959,-0.01689,0.00,-3.00,0.00,44.3,121.57,634.82,258.38,SEARCH_Y
10.2694,0.9685,0.0698,0.1025,0.01327,0.11059,-0.01889,0.00,-3.00,0.00,44.3,121.55,634.82,258.38,SEARCH_Y
10.2795,0.7185,-0.1601,0.2025,-0.00272,0.12259,-0.02289,0.00,-3.00,0.00,44.3,121.51,634.82,258.38,SEARCH_Y
10.2896,0.7885,0.4698,-0.2574,-0.00172,0.10859,-0.01489,0.00,-3.00,0.00,44.3,121.47,634.82,258.38,SEARCH_Y
10.2998,0.5585,0.2398,0.0625,-0.00072,0.12659,-0.01989,0.00,-3.00,0.00,44.3,121.45,634.82,258.38,SEARCH_Y
10.3099,0.7285,0.4298,-0.0274,0.00127,0.11859,-0.01689,0.00,-3.00,0.00,44.3,121.41,634.82,258.38,SEARCH_Y
10.3200,0.8785,0.2298,0.0525,0.01927,0.11959,-0.02089,0.00,-3.00,0.00,44.3,121.39,634.82,258.38,SEARCH_Y
10.3301,0.9185,-0.0001,0.2525,0.01327,0.11759,-0.01689,0.00,-3.00,0.00,44.3,121.35,634.82,258.38,SEARCH_Y
10.3403,0.9585,-0.1201,0.2925,0.02727,0.12959,-0.01989,0.00,-3.00,0.00,44.3,121.33,634.81,258.38,SEARCH_Y
10.3504,0.5585,0.0498,0.4925,-0.01072,0.11759,-0.02189,0.00,-3.00,0.00,44.3,121.29,634.81,258.38,SEARCH_Y
10.3605,0.8885,-0.0401,0.1025,0.02527,0.12059,-0.01989,0.00,-3.00,0.00,44.3,121.27,634.81,258.38,SEARCH_Y
10.3707,1.0185,-0.2001,0.4525,0.00627,0.10859,-0.01889,0.00,-3.00,0.00,44.3,121.23,634.81,258.38,SEARCH_Y
10.3808,0.8785,0.1098,-0.1074,-0.00172,0.10559,-0.01989,0.00,-3.00,0.00,44.3,121.21,634.81,258.37,SEARCH_Y
10.3909,0.9585,0.3198,0.2125,0.01427,0.11359,-0.01689,0.00,-3.00,0.00,44.3,121.17,634.81,258.37,SEARCH_Y
10.4010,0.8285,0.2798,0.2625,0.00727,0.12259,-0.02089,0.00,-3.00,0.00,44.3,121.15,634.81,258.37,SEARCH_Y
10.4111,0.8185,0.5398,-0.1474,0.00027,0.10959,-0.01789,0.00,-3.00,0.00,44.3,121.11,634.81,258.37,SEARCH_Y
10.4212,0.6585,0.1598,0.4625,-0.01772,0.11459,-0.01789,0.00,-3.00,0.00,44.3,121.09,634.81,258.37,SEARCH_Y
10.4313,0.8785,0.0498,0.6525,0.00727,0.12659,-0.02089,0.00,-3.00,0.00,44.3,121.05,634.81,258.37,SEARCH_Y
10.4415,0.8485,0.1698,0.0125,-0.00372,0.11059,-0.01689,0.00,-3.00,0.00,44.4,121.02,634.81,258.37,SEARCH_Y
10.4516,0.9285,0.2098,0.2925,0.00627,0.11159,-0.01789,0.00,-3.00,0.00,44.4,120.99,634.80,258.37,SEARCH_Y
10.4617,0.7985,0.0898,0.4525,-0.00072,0.12059,-0.02289,0.00,-3.00,0.00,44.4,120.96,634.80,258.37,SEARCH_Y
10.4718,0.8285,0.1898,0.1325,0.01627,0.11959,-0.01889,0.00,-3.00,0.00,44.4,120.93,634.80,258.37,SEARCH_Y
10.4819,0.6385,-0.0401,0.2525,-0.01072,0.11259,-0.01689,0.00,-3.00,0.00,44.4,120.90,634.80,258.37,SEARCH_Y
10.4920,0.9085,0.0798,0.3025,0.01427,0.12459,-0.01889,0.00,-3.00,0.00,44.4,120.87,634.80,258.37,SEARCH_Y
10.5022,0.5285,-0.0701,0.3925,-0.01072,0.12059,-0.01989,0.00,-3.00,0.00,44.4,120.84,634.80,258.37,SEARCH_Y
10.5123,0.9785,0.0098,0.1525,0.00027,0.10559,-0.01989,0.00,-3.00,0.00,44.4,120.81,634.80,258.37,SEARCH_Y
10.5224,0.7285,-0.1501,0.5125,-0.00072,0.12059,-0.02189,0.00,-3.00,0.00,44.4,120.78,634.80,258.37,SEARCH_Y
10.5325,0.8985,0.0398,0.4125,0.00027,0.11459,-0.01789,0.00,-3.00,0.00,44.4,120.75,634.80,258.37,SEARCH_Y
10.5426,0.7685,0.1398,0.3525,-0.00372,0.11659,-0.02089,0.00,-3.00,0.00,44.4,120.72,634.80,258.37,SEARCH_Y
10.5527,1.0185,0.0098,0.3025,0.00627,0.11659,-0.02089,0.00,-3.00,0.00,44.4,120.69,634.80,258.37,SEARCH_Y
10.5628,0.9485,-0.0101,0.1925,0.00527,0.11259,-0.02189,0.00,-3.00,0.00,44.4,120.66,634.80,258.37,SEARCH_Y
10.5730,0.7385,0.0898,0.2825,-0.01072,0.11059,-0.01689,0.00,-3.00,0.00,44.4,120.63,634.79,258.37,SEARCH_Y
10.5831,0.8685,0.3298,0.3025,0.01527,0.12959,-0.01989,0.00,-3.00,0.00,44.4,120.60,634.79,258.37,SEARCH_Y
10.5932,0.6585,0.1898,-0.0974,0.00827,0.11959,-0.01789,0.00,-3.00,0.00,44.4,120.57,634.79,258.37,SEARCH_Y
10.6033,0.7985,-0.0001,0.4225,0.01027,0.12259,-0.01689,0.00,-3.00,0.00,44.4,120.54,634.79,258.37,SEARCH_Y
10.6134,0.7585,0.0198,0.3725,-0.00272,0.11359,-0.01889,0.00,-3.00,0.00,44.4,120.50,634.79,258.37,SEARCH_Y
10.6235,0.8385,0.0698,0.5425,0.01327,0.11859,-0.01989,0.00,-3.00,0.00,44.4,120.48,634.79,258.37,SEARCH_Y
10.6337,0.5785,-0.0601,0.5125,-0.00572,0.12759,-0.02289,0.00,-3.00,0.00,44.4,120.44,634.79,258.37,SEARCH_Y
10.6438,0.7185,0.2498,0.2025,0.00327,0.11959,-0.01589,0.00,-3.00,0.00,44.4,120.42,634.79,258.37,SEARCH_Y
10.6539,0.7885,-0.2301,0.6525,-0.01472,0.11259,-0.02489,0.00,-3.00,0.00,44.4,120.38,634.79,258.37,SEARCH_Y
10.6640,1.0085,-0.0401,0.1925,0.01327,0.11059,-0.01989,0.00,-3.00,0.00,44.4,120.36,634.79,258.37,SEARCH_Y
10.6741,0.6685,-0.0101,0.1125,-0.00672,0.11759,-0.01889,0.00,-3.00,0.00,44.4,120.32,634.79,258.37,SEARCH_Y
10.6842,0.8485,0.3998,-0.2674,0.00927,0.10959,-0.01489,0.00,-3.00,0.00,44.4,120.30,634.78,258.37,SEARCH_Y
10.6943,0.8485,0.0198,0.2325,-0.00072,0.10759,-0.01689,0.00,-3.00,0.00,44.4,120.26,634.78,258.37,SEARCH_Y
10.7044,0.9285,0.0598,0.0625,0.01127,0.10959,-0.01789,0.00,-3.00,0.00,44.4,120.23,634.78,258.37,SEARCH_Y
10.7145,0.7685,-0.0401,0.5425,-0.00272,0.12059,-0.02289,0.00,-3.00,0.00,44.4,120.20,634.78,258.37,SEARCH_Y
10.7247,0.8385,0.0498,0.1625,0.00327,0.11059,-0.01689,0.00,-3.00,0.00,44.4,120.17,634.78,258.37,SEARCH_Y
10.7348,0.6185,0.0798,0.4125,0.00127,0.12159,-0.01989,0.00,-3.00,0.00,44.5,120.14,634.78,258.37,SEARCH_Y
10.7449,0.6785,0.3198,-0.1074,0.01027,0.11559,-0.01789,0.00,-3.00,0.00,44.5,120.11,634.78,258.37,SEARCH_Y
10.7550,0.9485,0.2298,0.1125,0.01127,0.11859,-0.01989,0.00,-3.00,0.00,44.5,120.08,634.78,258.37,SEARCH_Y
10.7651,0.6485,0.4998,0.3425,0.00227,0.11859,-0.01689,0.00,-3.00,0.00,44.5,120.05,634.78,258.37,SEARCH_Y
10.7752,0.8285,0.4998,-0.1374,-0.00072,0.10359,-0.01589,0.00,-3.00,0.00,44.5,120.02,634.78,258.37,SEARCH_Y
10.7854,0.8185,0.1798,0.4425,0.01827,0.12659,-0.01889,0.00,-3.00,0.00,44.5,119.98,634.78,258.37,SEARCH_Y
10.7955,0.4485,0.1898,0.1525,-0.02272,0.11759,-0.01589,0.00,-3.00,0.00,44.5,119.96,634.78,258.37,SEARCH_Y
10.8056,0.8485,0.4098,-0.0074,0.00427,0.10959,-0.01589,0.00,-3.00,0.00,44.5,119.92,634.77,258.37,SEARCH_Y
10.8157,0.8985,0.1798,0.0125,0.01327,0.11059,-0.01589,0.00,-3.00,0.00,44.5,119.90,634.77,258.37,SEARCH_Y
10.8258,0.8585,0.2698,0.0325,-0.00372,0.10559,-0.01989,0.00,-3.00,0.00,44.5,119.86,634.77,258.37,SEARCH_Y
10.8359,0.7785,-0.0301,0.1825,0.01227,0.11859,-0.01689,0.00,-3.00,0.00,44.5,119.84,634.77,258.37,SEARCH_Y
10.8460,0.6485,0.0598,0.4625,0.00127,0.11659,-0.01889,0.00,-3.00,0.00,44.5,119.80,634.77,258.37,SEARCH_Y
10.8561,0.7785,0.4398,0.1125,0.01027,0.11159,-0.01689,0.00,-3.00,0.00,44.5,119.78,634.77,258.37,SEARCH_Y
10.8663,0.9385,0.3398,0.1325,0.01027,0.11159,-0.01589,0.00,-3.00,0.00,44.5,119.74,634.77,258.37,SEARCH_Y
10.8764,0.7585,-0.0001,0.2025,0.01427,0.12359,-0.02089,0.00,-3.00,0.00,44.5,119.72,634.77,258.37,SEARCH_Y
10.8865,0.8985,0.0198,0.1525,0.00927,0.10659,-0.01989,0.00,-3.00,0.00,44.5,119.68,634.77,258.37,SEARCH_Y
10.8966,0.5185,0.3098,0.4225,-0.00372,0.11959,-0.01489,0.00,-3.00,0.00,44.5,119.66,634.77,258.37,SEARCH_Y
10.9067,0.9185,0.2698,0.1925,0.02227,0.11559,-0.01689,0.00,-3.00,0.00,44.5,119.62,634.77,258.37,SEARCH_Y
10.9168,0.7985,0.1698,0.2025,0.00127,0.10859,-0.01789,0.00,-3.00,0.00,44.5,119.60,634.76,258.37,SEARCH_Y
10.9269,0.8185,0.2898,0.0625,0.00927,0.10759,-0.01789,0.00,-3.00,0.00,44.5,119.56,634.76,258.37,SEARCH_Y
10.9370,0.7785,0.0298,0.5225,0.00727,0.12259,-0.01889,0.00,-3.00,0.00,44.5,119.54,634.76,258.37,SEARCH_Y
10.9472,0.7785,0.0398,0.5325,0.00727,0.12259,-0.01989,0.00,-3.00,0.00,44.5,119.50,634.76,258.37,SEARCH_Y
10.9573,0.5985,0.1298,-0.1374,-0.01372,0.09659,-0.01889,0.00,-3.00,0.00,44.5,119.48,634.76,258.37,SEARCH_Y
10.9674,0.9285,0.1398,0.2625,0.01027,0.10659,-0.02089,0.00,-3.00,0.00,44.5,119.44,634.76,258.37,SEARCH_Y
10.9775,0.8485,0.2198,0.4525,0.01927,0.12559,-0.01889,0.00,-3.00,0.00,44.6,119.40,634.76,258.37,SEARCH_Y
10.9876,0.7285,0.3298,0.2025,0.01127,0.11759,-0.01489,0.00,-3.00,0.00,44.6,119.38,634.76,258.37,SEARCH_Y
10.9978,0.7485,0.0898,0.1225,-0.01072,0.09759,-0.01889,0.00,-3.00,0.00,44.6,119.34,634.76,258.37,SEARCH_Y
11.0079,0.8285,0.1798,0.1325,0.00827,0.11659,-0.01889,0.00,-3.00,0.00,44.6,119.32,634.76,258.37,SEARCH_Y
11.0180,0.5585,0.2498,0.2325,-0.00672,0.11359,-0.01389,0.00,-3.00,0.00,44.6,119.28,634.76,258.37,SEARCH_Y
11.0281,0.6485,-0.1201,0.4025,0.00727,0.12059,-0.01789,0.00,-3.00,0.00,44.6,119.26,634.76,258.37,SEARCH_Y
11.0382,0.7785,0.1298,0.1525,0.00727,0.11359,-0.01889,0.00,-3.00,0.00,44.6,119.22,634.75,258.37,SEARCH_Y
11.0483,0.6185,0.0598,0.4725,-0.01072,0.11659,-0.01789,0.00,-3.00,0.00,44.6,119.20,634.75,258.37,SEARCH_Y
11.0584,0.8585,0.1998,0.2625,0.01427,0.11559,-0.01589,0.00,-3.00,0.00,44.6,119.16,634.75,258.36,SEARCH_Y
11.0685,0.8185,0.2498,0.3225,0.01527,0.11859,-0.01889,0.00,-3.00,0.00,44.6,119.14,634.75,258.36,SEARCH_Y
11.0786,0.7985,0.0798,0.1225,0.00827,0.11059,-0.01589,0.00,-3.00,0.00,44.6,119.10,634.75,258.36,SEARCH_Y
11.0887,0.6285,0.3098,0.5225,0.00427,0.11459,-0.01489,0.00,-3.00,0.00,44.6,119.08,634.75,258.36,SEARCH_Y
11.0989,0.8185,0.4498,0.2325,0.02427,0.11959,-0.01289,0.00,-3.00,0.00,44.6,119.04,634.75,258.36,SEARCH_Y
11.1090,0.6985,0.4298,0.1125,-0.00272,0.11259,-0.01489,0.00,-3.00,0.00,44.6,119.02,634.75,258.36,SEARCH_Y
11.1191,0.6685,0.1398,0.0525,0.00627,0.11559,-0.01489,0.00,-3.00,0.00,44.6,118.98,634.75,258.36,SEARCH_Y
11.1292,0.5685,0.0498,0.2725,-0.00572,0.11659,-0.01689,0.00,-3.00,0.00,44.6,118.96,634.75,258.36,SEARCH_Y
11.1393,0.6785,0.3598,0.2425,0.00327,0.11159,-0.01789,0.00,-3.00,0.00,44.6,118.92,634.75,258.36,SEARCH_Y
11.1494,0.4385,0.2398,-0.0674,-0.00172,0.11759,-0.01289,0.00,-3.00,0.00,44.6,118.89,634.74,258.36,SEARCH_Y
11.1595,0.8385,0.0798,0.2225,0.00727,0.11459,-0.01789,0.00,-3.00,0.00,44.6,118.86,634.74,258.36,SEARCH_Y
11.1696,0.8585,-0.1201,0.1025,-0.00272,0.09759,-0.01889,0.00,-3.00,0.00,44.6,118.83,634.74,258.36,SEARCH_Y
11.1797,0.7685,0.2998,-0.1974,0.00927,0.10759,-0.01289,0.00,-3.00,0.00,44.6,118.80,634.74,258.36,SEARCH_Y
11.1898,0.8885,0.0398,0.2025,0.02527,0.12059,-0.01589,0.00,-3.00,0.00,44.6,118.77,634.74,258.36,SEARCH_Y
11.2000,0.6885,0.1898,0.2025,0.01127,0.10559,-0.01189,0.00,-3.00,0.00,44.7,118.74,634.74,258.36,SEARCH_Y
11.2101,0.8585,0.0798,0.1725,0.02127,0.11159,-0.01889,0.00,-3.00,0.00,44.7,118.71,634.74,258.36,SEARCH_Y
11.2202,0.8985,0.2898,0.1725,0.01727,0.11359,-0.02089,0.00,-3.00,0.00,44.7,118.68,634.74,258.36,SEARCH_Y
11.2303,0.7285,0.0198,0.2825,0.00427,0.11059,-0.01989,0.00,-3.00,0.00,44.7,118.65,634.74,258.36,SEARCH_Y
11.2404,0.8885,-0.0901,0.0825,0.02027,0.11459,-0.01689,0.00,-3.00,0.00,44.7,118.62,634.74,258.36,SEARCH_Y
11.2505,0.8885,0.2798,0.2425,0.02127,0.10959,-0.01589,0.00,-3.00,0.00,44.7,118.59,634.74,258.36,SEARCH_Y
11.2607,0.9785,0.1798,0.1225,0.02527,0.10759,-0.01589,0.00,-3.00,0.00,44.7,118.56,634.73,258.36,SEARCH_Y
11.2708,0.8085,0.4198,0.0525,-0.00072,0.10459,-0.01589,0.00,-3.00,0.00,44.7,118.53,634.73,258.36,SEARCH_Y
11.2809,1.0785,0.0798,0.3025,0.00927,0.10459,-0.01989,0.00,-3.00,0.00,44.7,118.50,634.73,258.36,SEARCH_Y
11.2910,0.8085,0.0398,0.4025,0.02727,0.11759,-0.01689,0.00,-3.00,0.00,44.7,118.46,634.73,258.36,SEARCH_Y
11.3011,0.8285,0.0598,0.4625,0.00427,0.10559,-0.01389,0.00,-3.00,0.00,44.7,118.44,634.73,258.36,SEARCH_Y
11.3112,0.7185,0.1998,-0.0174,0.00227,0.11059,-0.01789,0.00,-3.00,0.00,44.7,118.40,634.73,258.36,SEARCH_Y
11.3214,0.5985,0.2698,0.3625,0.00327,0.11559,-0.01789,0.00,-3.00,0.00,44.7,118.37,634.73,258.36,SEARCH_Y
11.3315,0.8285,0.4498,0.2925,0.00427,0.11359,-0.01489,0.00,-3.00,0.00,44.7,118.34,634.73,258.36,SEARCH_Y
11.3416,0.7885,-0.0001,0.2625,0.00227,0.09359,-0.01489,0.00,-3.00,0.00,44.7,118.31,634.73,258.36,SEARCH_Y
11.3517,0.7185,0.4098,0.0225,-0.01672,0.09159,-0.01389,0.00,-3.00,0.00,44.7,118.28,634.73,258.36,SEARCH_Y
11.3618,0.9785,0.2598,0.2225,0.01227,0.10159,-0.01489,0.00,-3.00,0.00,44.7,118.25,634.73,258.36,SEARCH_Y
11.3719,0.7685,0.6198,-0.1474,-0.01272,0.09459,-0.01389,0.00,-3.00,0.00,44.7,118.22,634.73,258.36,SEARCH_Y
11.3820,0.9885,-0.0801,0.3425,0.01227,0.10259,-0.01989,0.00,-3.00,0.00,44.7,118.19,634.72,258.36,SEARCH_Y
11.3922,0.7285,0.2398,0.4225,-0.00172,0.10759,-0.01489,0.00,-3.00,0.00,44.7,118.16,634.72,258.36,SEARCH_Y
11.4023,0.7685,-0.2801,0.4625,0.01227,0.11659,-0.02189,0.00,-3.00,0.00,44.8,118.13,634.72,258.36,SEARCH_Y
11.4124,0.6785,0.2698,0.1125,-0.01272,0.10259,-0.01589,0.00,-3.00,0.00,44.8,118.10,634.72,258.36,SEARCH_Y
11.4225,0.7285,0.4298,0.0325,-0.00072,0.10359,-0.01289,0.00,-3.00,0.00,44.8,118.07,634.72,258.36,SEARCH_Y
11.4327,0.8385,0.0298,0.2325,0.00427,0.10459,-0.01689,0.00,-3.00,0.00,44.8,118.04,634.72,258.36,SEARCH_Y
11.4428,0.9385,-0.2601,0.4225,0.02127,0.11659,-0.01989,0.00,-3.00,0.00,44.8,118.01,634.72,258.36,SEARCH_Y
11.4529,0.7085,0.0798,0.3825,0.00327,0.10959,-0.01489,0.00,-3.00,0.00,44.8,117.98,634.72,258.36,SEARCH_Y
11.4630,0.7985,0.1798,0.0625,0.01227,0.10559,-0.01789,0.00,-3.00,0.00,44.8,117.95,634.72,258.36,SEARCH_Y
11.4731,0.6785,0.1498,0.4125,0.00927,0.11359,-0.01589,0.00,-3.00,0.00,44.8,117.92,634.72,258.36,SEARCH_Y
11.4832,0.6885,0.1598,-0.1274,0.01627,0.10859,-0.01489,0.00,-3.00,0.00,44.8,117.89,634.72,258.36,SEARCH_Y
11.4933,0.8885,0.3498,-0.1474,0.00227,0.09959,-0.01689,0.00,-3.00,0.00,44.8,117.86,634.71,258.36,SEARCH_Y
11.5034,0.7685,-0.0701,0.1225,0.01327,0.10559,-0.01789,0.00,-3.00,0.00,44.8,117.83,634.71,258.36,SEARCH_Y
11.5136,0.9685,0.4798,-0.1574,0.00827,0.09459,-0.01489,0.00,-3.00,0.00,44.8,117.79,634.71,258.36,SEARCH_Y
11.5236,0.7985,-0.1901,0.4725,0.00527,0.10459,-0.01589,0.00,-3.00,0.00,44.8,117.77,634.71,258.36,SEARCH_Y
11.5338,0.7285,-0.1601,0.4025,0.00227,0.11159,-0.01989,0.00,-3.00,0.00,44.8,117.73,634.71,258.36,SEARCH_Y
11.5439,0.7785,0.3098,0.1825,0.01027,0.10559,-0.01589,0.00,-3.00,0.00,44.8,117.71,634.71,258.36,SEARCH_Y
11.5540,0.7585,-0.0501,0.3925,0.00727,0.11259,-0.01889,0.00,-3.00,0.00,44.8,117.67,634.71,258.36,SEARCH_Y
11.5641,0.7485,-0.1401,0.4525,0.03027,0.12959,-0.01589,0.00,-3.00,0.00,44.8,117.65,634.71,258.36,SEARCH_Y
11.5742,0.6985,0.2898,0.1425,0.00227,0.10059,-0.01689,0.00,-3.00,0.00,44.8,117.61,634.71,258.36,SEARCH_Y
11.5843,0.8285,0.2498,-0.1074,0.01327,0.11059,-0.01689,0.00,-3.00,0.00,44.8,117.59,634.71,258.36,SEARCH_Y
11.5945,0.6885,0.1998,0.1025,-0.00672,0.10059,-0.01489,0.00,-3.00,0.00,44.9,117.55,634.71,258.36,SEARCH_Y
11.6046,0.8585,0.0598,-0.0674,0.00127,0.09659,-0.02089,0.00,-3.00,0.00,44.9,117.53,634.71,258.36,SEARCH_Y
11.6147,0.7285,0.1998,0.2025,0.00027,0.10159,-0.01489,0.00,-3.00,0.00,44.9,117.49,634.70,258.36,SEARCH_Y
11.6248,0.7185,0.3498,-0.0374,-0.01172,0.09459,-0.01389,0.00,-3.00,0.00,44.9,117.47,634.70,258.36,SEARCH_Y
11.6349,0.5385,0.0898,0.3525,-0.01772,0.10159,-0.01689,0.00,-3.00,0.00,44.9,117.43,634.70,258.36,SEARCH_Y
11.6450,1.0085,-0.1201,0.3925,0.01427,0.10759,-0.01689,0.00,-3.00,0.00,44.9,117.41,634.70,258.36,SEARCH_Y
11.6551,0.6585,0.2998,-0.1074,0.00427,0.10559,-0.01389,0.00,-3.00,0.00,44.9,117.37,634.70,258.36,SEARCH_Y
